X Lag Time;Record 8: 0.25DNACHIT 1;Record 9: 0.25DNACHIT 2;Record 10: 0.25DNACHIT 3;Record 14: 0.5DNACHIT 1;Record 15: 0.5DNACHIT 2;Record 16: 0.5DNACHIT 3;Record 17: 1DNACHIT 1;Record 18: 1DNACHIT 2;Record 19: 1DNACHIT 3;Record 23: 1DNACHIT 1;Record 24: 1DNACHIT 2;Record 25: 1DNACHIT 3;Record 29: 2DNACHIT 1;Record 30: 2DNACHIT 2;Record 31: 2DNACHIT 3;Record 38: 4DNACHIT 1;Record 39: 4DNACHIT 2;Record 40: 4DNACHIT 3;Record 41: HASR30p25 1;Record 42: HASR30p25 2;Record 43: HASR30p25 3;Record 44: HASR30p5 1;Record 45: HASR30p5 2;Record 46: HASR30p5 3;Record 47: HASR31 1;Record 48: HASR31 2;Record 49: HASR31 3;Record 50: HASR31p5 1;Record 51: HASR31p5 2;Record 52: HASR31p5 3;Record 53: HASR32 1;Record 54: HASR32 2;Record 55: HASR32 3;Record 56: HASR32p5 1;Record 57: HASR32p5 2;Record 58: HASR32p5 3;Record 59: HASR33 1;Record 60: HASR33 2;Record 61: HASR33 3;Record 62: HASR33p5 1;Record 63: HASR33p5 2;Record 64: HASR33p5 3;Record 65: HASR34 1;Record 66: HASR34 2;Record 67: HASR34 3;Record 77: 0.25HASR3 1;Record 78: 0.25HASR3 2;Record 79: 0.25HASR3 3;Record 80: 0.5HASR3 1;Record 81: 0.5HASR3 2;Record 82: 0.5HASR3 3;Record 83: 1HASR3 1;Record 84: 1HASR3 2;Record 85: 1HASR3 3;Record 86: 1,5HASR3 1;Record 87: 1,5HASR3 1;Record 88: 1,5HASR3 1;Record 89: 1,5HASR3 1;Record 90: 1,5HASR3 1;Record 91: 1,5HASR3 2;Record 92: 1,5HASR3 3;Record 93: 1,5HASR3 1;Record 94: 1,5HASR3 2;Record 95: 1,5HASR3 3;Record 96: 2HASR3 1;Record 97: 2HASR3 2;Record 98: 2HASR3 3;Record 99: 2,5HASR3 1;Record 100: 2,5HASR3 2;Record 101: 2,5HASR3 3;Record 102: 3HASR3 1;Record 103: 3HASR3 2;Record 104: 3HASR3 3;Record 105: 3,5HASR3 1;Record 106: 3,5HASR3 2;Record 107: 3,5HASR3 3;Record 108: 4HASR3 1;Record 109: 4HASR3 2;Record 110: 4HASR3 3;Record 138: 1DNASR3HA 1;Record 139: 1DNASR3HA 2;Record 140: 1DNASR3HA 3;Record 141: 1DNASR3HA 1;Record 142: 1DNASR3HA 2;Record 143: 1DNASR3HA 3;Record 144: 2DNASR3HA 1;Record 145: 2DNASR3HA 2;Record 146: 2DNASR3HA 3;Record 147: 3DNASR3HA 1;Record 148: 3DNASR3HA 2;Record 149: 3DNASR3HA 3;Record 150: 4DNASR3HA 1;Record 151: 4DNASR3HA 2;Record 152: 4DNASR3HA 3;Record 153: 5DNASR3HA 1;Record 154: 5DNASR3HA 2;Record 155: 5DNASR3HA 3;Record 156: 6DNASR3HA 1;Record 157: 6DNASR3HA 2;Record 158: 6DNASR3HA 3;Record 159: 7DNASR3HA 1;Record 160: 7DNASR3HA 2;Record 161: 7DNASR3HA 3;Record 162: 8DNASR3HA 1;Record 163: 8DNASR3HA 2;Record 164: 8DNASR3HA 3;Record 165: 9DNASR3HA 1;Record 166: 9DNASR3HA 2;Record 167: 9DNASR3HA 3;Record 168: 1DNASR3HA 1;Record 169: 1DNASR3HA 2;Record 170: 1DNASR3HA 3;Record 198: 1(4/26) 1;Record 199: 1(4/26) 2;Record 200: 1(4/26) 3;Record 201: 1(4/26) 1;Record 202: 1(4/26) 2;Record 203: 1(4/26) 3;Record 204: 2(4/26) 1;Record 205: 2(4/26) 1;Record 206: 2(4/26) 2;Record 207: 2(4/26) 3;Record 208: 3(4/26) 1;Record 209: 3(4/26) 2;Record 210: 3(4/26) 3;Record 211: 3(4/26) 1;Record 212: 3(4/26) 2;Record 213: 3(4/26) 3;Record 214: 5(4/26) 1;Record 215: 5(4/26) 2;Record 216: 5(4/26) 3;Record 217: 6(4/26) 1;Record 218: 6(4/26) 2;Record 219: 6(4/26) 3;Record 220: 7(4/26) 1;Record 221: 7(4/26) 2;Record 222: 7(4/26) 3;Record 223: 8(4/26) 1;Record 224: 8(4/26) 2;Record 225: 8(4/26) 3;Record 226: 4(4/26) 1;Record 227: 8(4/26) 1;Record 228: 8(4/26) 2;Record 229: 8(4/26) 3;Record 230: 10(4/26) 1;Record 231: 10(4/26) 2;Record 232: 10(4/26) 3;Record 269: 1(3.5) 1;Record 270: 1(3.5) 2;Record 271: 1(3.5) 3;Record 272: 2(3.5) 1;Record 273: 2(3.5) 2;Record 274: 2(3.5) 3;Record 275: 3(3.5) 1;Record 276: 3(3.5) 2;Record 277: 3(3.5) 3;Record 278: 4(3.5) 1;Record 279: 4(3.5) 2;Record 280: 4(3.5) 3;Record 281: 5(3.5) 1;Record 282: 5(3.5) 2;Record 283: 5(3.5) 3;Record 299: 1(6.5) 1;Record 300: 1(6.5) 2;Record 301: 1(6.5) 3;Record 302: 2(6.5) 1;Record 303: 2(6.5) 2;Record 304: 2(6.5) 3;Record 305: 3(6.5) 1;Record 306: 3(6.5) 2;Record 307: 3(6.5) 3;Record 308: 4(6.5) 1;Record 309: 4(6.5) 2;Record 310: 4(6.5) 3;Record 311: 1(6.5) 1;Record 312: 1(6.5) 2;Record 325: 4(6.5) 1;Record 326: 4(6.5) 2;Record 327: 4(6.5) 3;Record 331: SR3DNA 5:1 5ml 1;Record 332: SR3DNA 5:1 5ml 2;Record 333: SR3DNA 5:1 5ml 3;Record 343: SR3:DNA 10:1 after electrodialysis 1;Record 344: SR3:DNA 10:1 after electrodialysis 2;Record 345: SR3:DNA 10:1 after electrodialysis 3;Record 346: SR3:DNA 10:1 before electrodialysis 1;Record 347: SR3:DNA 10:1 before electrodialysis 2;Record 348: SR3:DNA 10:1 before electrodialysis 3;Record 349: 13.05  1;Record 350: 13.05  2;Record 351: 13.05  3;Record 358: 13.05 ExHA 1;Record 359: 14.05 1 1;Record 360: 14.05 1 2;Record 361: 14.05 1 3;Record 365: 14.05 1 1;Record 366: 14.05 1 2;Record 367: 14.05 1 3;Record 368: 14.05 2 1;Record 369: 14.05 2 2;Record 370: 14.05 2 3
0,5;0,911;0,913;0,913;0,862;0,863;0,862;0,907;0,901;0,904;0,934;0,94;0,932;0,917;0,912;0,919;0,916;0,912;0,914;0,864;0,902;0,889;0,852;0,843;0,86;0,866;0,866;0,861;0,921;0,919;0,92;0,927;0,884;0,882;0,892;0,897;0,906;0,978;1,18;1,42;0,869;0,869;0,857;1,26;0,735;0,575;0,889;0,878;0,884;0,903;0,89;0,896;0,838;0,888;0,841;0,00433;0,105;0,133;0,216;0,367;0,416;0,452;0,865;0,895;0,897;0,88;0,885;0,878;0,86;0,863;0,854;0,917;0,919;0,913;0,88;0,882;0,878;0,852;0,847;0,854;0,296;0,243;0,305;0,905;0,902;0,911;0,915;0,92;0,915;0,89;0,891;0,89;0,911;0,904;0,91;0,911;0,903;0,917;0,909;0,895;0,913;0,862;0,865;0,865;0,861;0,869;0,866;0,926;0,912;0,917;0,869;0,885;0,893;0,295;0,247;0,229;0,873;0,884;0,88;0,645;0,244;0,31;0,308;0,886;0,881;0,871;0,862;0,808;0,839;0,872;0,879;0,873;0,906;0,92;0,912;0,935;0,918;0,922;0,902;0,9;0,91;0,886;0,896;0,884;0,895;0,906;0,911;0,912;0,867;0,866;0,866;0,95;0,916;0,944;0,86;0,861;0,85;0,895;0,926;0,935;0,754;0,741;0,721;0,968;0,961;0,967;0,866;0,862;0,868;0,847;0,847;0,836;0,918;0,894;0,899;0,931;0,841;0,816;0,76;0,748;0,88;0,882;0,892;0,876;0,887;0,918;0,488;0,392;0,236;0,968;0,923;0,929;0,966;0,449;0,481;0,184;0,93;0,925;0,926;0,95;0,947;0,94
1;0,913;0,916;0,916;0,871;0,87;0,871;0,913;0,906;0,908;0,94;0,943;0,939;0,928;0,919;0,927;0,922;0,921;0,921;0,874;0,911;0,898;0,861;0,853;0,869;0,874;0,876;0,87;0,927;0,923;0,925;0,933;0,889;0,888;0,899;0,901;0,911;0,969;1,18;1,42;0,876;0,877;0,865;1,25;0,734;0,574;0,894;0,884;0,89;0,909;0,896;0,904;0,847;0,895;0,849;0,0076;0,061;0,132;0,179;0,172;0,333;0,398;0,868;0,897;0,904;0,888;0,893;0,887;0,87;0,871;0,862;0,923;0,927;0,916;0,887;0,89;0,886;0,861;0,855;0,862;0,259;0,207;0,263;0,912;0,907;0,921;0,924;0,927;0,923;0,899;0,899;0,898;0,919;0,914;0,918;0,918;0,912;0,921;0,918;0,906;0,918;0,871;0,874;0,874;0,871;0,879;0,875;0,933;0,918;0,92;0,878;0,893;0,901;0,273;0,208;0,212;0,88;0,892;0,888;0,611;0,239;0,303;0,297;0,895;0,889;0,881;0,869;0,807;0,844;0,88;0,885;0,881;0,916;0,925;0,919;0,94;0,923;0,929;0,91;0,912;0,918;0,895;0,906;0,893;0,902;0,914;0,918;0,92;0,875;0,875;0,874;0,96;0,927;0,952;0,871;0,872;0,86;0,902;0,933;0,944;0,762;0,75;0,731;0,98;0,969;0,975;0,874;0,871;0,877;0,854;0,853;0,843;0,924;0,904;0,909;0,939;0,848;0,827;0,771;0,758;0,889;0,891;0,9;0,884;0,891;0,926;0,464;0,373;0,22;0,976;0,933;0,937;0,973;0,457;0,49;0,191;0,936;0,934;0,931;0,953;0,95;0,943
1,5;0,912;0,913;0,911;0,867;0,866;0,867;0,909;0,903;0,907;0,934;0,941;0,936;0,924;0,916;0,927;0,92;0,919;0,917;0,872;0,91;0,897;0,859;0,852;0,868;0,874;0,875;0,869;0,928;0,923;0,926;0,932;0,889;0,885;0,897;0,897;0,911;0,956;1,17;1,42;0,875;0,876;0,864;1,25;0,732;0,568;0,89;0,881;0,887;0,908;0,896;0,901;0,845;0,896;0,848;0,00743;0,102;0,13;0,203;0,204;0,319;0,386;0,87;0,9;0,9;0,888;0,891;0,884;0,867;0,87;0,861;0,921;0,923;0,917;0,884;0,886;0,884;0,859;0,853;0,861;0,256;0,201;0,257;0,911;0,907;0,917;0,92;0,923;0,923;0,895;0,897;0,898;0,916;0,911;0,919;0,917;0,907;0,919;0,914;0,903;0,917;0,869;0,872;0,873;0,87;0,878;0,875;0,928;0,916;0,919;0,876;0,894;0,898;0,259;0,213;0,204;0,879;0,89;0,885;0,583;0,233;0,3;0,293;0,891;0,889;0,877;0,867;0,805;0,84;0,879;0,883;0,878;0,914;0,926;0,918;0,941;0,923;0,927;0,904;0,906;0,917;0,891;0,903;0,89;0,903;0,913;0,915;0,92;0,871;0,871;0,871;0,958;0,927;0,953;0,87;0,87;0,858;0,898;0,934;0,943;0,762;0,749;0,731;0,977;0,968;0,976;0,873;0,869;0,876;0,85;0,85;0,84;0,924;0,903;0,907;0,939;0,852;0,826;0,77;0,758;0,887;0,888;0,898;0,878;0,889;0,92;0,466;0,37;0,222;0,978;0,929;0,935;0,973;0,457;0,49;0,19;0,931;0,929;0,929;0,952;0,946;0,94
2;0,906;0,907;0,907;0,863;0,863;0,864;0,905;0,901;0,902;0,933;0,937;0,932;0,923;0,918;0,924;0,92;0,914;0,916;0,874;0,912;0,898;0,86;0,851;0,869;0,873;0,873;0,867;0,924;0,92;0,922;0,928;0,888;0,885;0,896;0,897;0,909;0,953;1,17;1,42;0,87;0,875;0,863;1,24;0,723;0,563;0,888;0,878;0,883;0,907;0,895;0,899;0,844;0,895;0,849;0,00123;0,0705;0,134;0,156;0,223;0,377;0,38;0,868;0,899;0,9;0,887;0,887;0,882;0,867;0,869;0,859;0,919;0,92;0,914;0,883;0,883;0,88;0,856;0,851;0,859;0,247;0,199;0,256;0,908;0,907;0,917;0,918;0,924;0,92;0,895;0,895;0,894;0,915;0,909;0,916;0,917;0,907;0,917;0,915;0,899;0,916;0,868;0,872;0,872;0,868;0,877;0,873;0,928;0,912;0,918;0,874;0,894;0,897;0,274;0,209;0,206;0,877;0,886;0,884;0,593;0,228;0,294;0,286;0,892;0,887;0,88;0,864;0,804;0,836;0,878;0,88;0,875;0,914;0,926;0,916;0,94;0,923;0,926;0,905;0,904;0,914;0,892;0,902;0,89;0,902;0,912;0,914;0,917;0,869;0,869;0,868;0,96;0,926;0,95;0,869;0,87;0,858;0,899;0,934;0,942;0,762;0,748;0,73;0,978;0,968;0,974;0,871;0,866;0,873;0,848;0,848;0,837;0,924;0,901;0,907;0,94;0,849;0,826;0,77;0,758;0,887;0,888;0,897;0,877;0,886;0,919;0,455;0,368;0,219;0,974;0,93;0,937;0,972;0,458;0,489;0,191;0,929;0,927;0,927;0,95;0,947;0,943
2,5;0,901;0,905;0,902;0,861;0,86;0,86;0,904;0,897;0,901;0,931;0,938;0,93;0,921;0,915;0,924;0,915;0,915;0,915;0,872;0,912;0,895;0,859;0,85;0,867;0,871;0,873;0,867;0,923;0,92;0,921;0,93;0,887;0,883;0,893;0,894;0,906;0,956;1,17;1,41;0,87;0,872;0,859;1,24;0,723;0,565;0,888;0,878;0,882;0,905;0,893;0,897;0,845;0,892;0,847;0,00414;0,0578;0,118;0,106;0,196;0,307;0,385;0,868;0,895;0,898;0,886;0,886;0,882;0,865;0,867;0,857;0,919;0,922;0,913;0,88;0,883;0,88;0,855;0,849;0,857;0,235;0,191;0,255;0,909;0,904;0,916;0,919;0,924;0,918;0,895;0,894;0,893;0,914;0,907;0,914;0,914;0,907;0,918;0,913;0,9;0,914;0,866;0,87;0,87;0,866;0,874;0,871;0,926;0,914;0,916;0,874;0,891;0,896;0,271;0,212;0,203;0,875;0,883;0,88;0,596;0,226;0,29;0,284;0,89;0,884;0,877;0,862;0,799;0,834;0,874;0,881;0,877;0,913;0,924;0,918;0,936;0,919;0,923;0,904;0,906;0,91;0,89;0,901;0,887;0,899;0,909;0,914;0,916;0,866;0,866;0,866;0,96;0,926;0,95;0,868;0,871;0,86;0,899;0,933;0,943;0,762;0,749;0,732;0,977;0,968;0,974;0,869;0,864;0,872;0,846;0,847;0,835;0,924;0,902;0,905;0,94;0,849;0,827;0,77;0,758;0,884;0,886;0,895;0,873;0,884;0,915;0,464;0,376;0,222;0,976;0,93;0,936;0,969;0,457;0,49;0,191;0,928;0,924;0,926;0,948;0,943;0,937
3;0,898;0,898;0,902;0,857;0,857;0,858;0,902;0,895;0,9;0,928;0,93;0,926;0,921;0,915;0,92;0,916;0,913;0,913;0,872;0,912;0,897;0,859;0,85;0,866;0,869;0,872;0,865;0,921;0,919;0,916;0,928;0,886;0,882;0,892;0,893;0,906;0,947;1,16;1,4;0,872;0,871;0,858;1,24;0,715;0,561;0,884;0,874;0,878;0,902;0,889;0,896;0,846;0,892;0,846;0,00202;0,0819;0,0981;0,149;0,211;0,335;0,406;0,863;0,896;0,901;0,885;0,885;0,879;0,863;0,865;0,856;0,915;0,921;0,911;0,881;0,881;0,877;0,854;0,848;0,856;0,235;0,201;0,257;0,906;0,904;0,912;0,918;0,922;0,916;0,891;0,891;0,891;0,912;0,903;0,912;0,911;0,905;0,916;0,913;0,898;0,912;0,866;0,869;0,869;0,865;0,874;0,869;0,923;0,909;0,914;0,872;0,89;0,896;0,267;0,214;0,208;0,872;0,883;0,879;0,567;0,223;0,291;0,283;0,89;0,887;0,876;0,857;0,802;0,834;0,873;0,879;0,873;0,912;0,923;0,917;0,933;0,918;0,922;0,906;0,903;0,912;0,89;0,9;0,888;0,9;0,908;0,912;0,917;0,865;0,865;0,864;0,959;0,926;0,951;0,869;0,87;0,857;0,898;0,931;0,943;0,763;0,749;0,73;0,977;0,967;0,976;0,868;0,864;0,871;0,845;0,843;0,833;0,924;0,901;0,906;0,939;0,854;0,826;0,77;0,757;0,883;0,884;0,893;0,872;0,883;0,915;0,459;0,379;0,226;0,975;0,93;0,935;0,971;0,457;0,489;0,19;0,925;0,923;0,922;0,95;0,942;0,937
3,5;0,895;0,896;0,899;0,854;0,852;0,854;0,897;0,895;0,895;0,923;0,931;0,924;0,921;0,913;0,921;0,912;0,911;0,909;0,874;0,912;0,897;0,858;0,85;0,867;0,868;0,87;0,866;0,922;0,917;0,916;0,928;0,884;0,882;0,89;0,891;0,904;0,942;1,15;1,41;0,868;0,869;0,854;1,24;0,716;0,56;0,883;0,873;0,878;0,901;0,887;0,895;0,844;0,893;0,846;0,00108;0,104;0,119;0,22;0,23;0,33;0,383;0,865;0,896;0,899;0,883;0,885;0,882;0,86;0,865;0,855;0,915;0,918;0,906;0,879;0,879;0,876;0,852;0,847;0,855;0,247;0,197;0,258;0,906;0,899;0,912;0,917;0,92;0,915;0,891;0,892;0,89;0,912;0,902;0,911;0,911;0,902;0,914;0,909;0,896;0,911;0,864;0,867;0,868;0,865;0,873;0,869;0,923;0,91;0,914;0,871;0,889;0,894;0,272;0,216;0,207;0,87;0,879;0,876;0,577;0,22;0,287;0,278;0,889;0,886;0,874;0,859;0,797;0,832;0,871;0,878;0,872;0,912;0,924;0,914;0,935;0,915;0,921;0,902;0,901;0,91;0,889;0,898;0,885;0,898;0,908;0,912;0,914;0,863;0,862;0,862;0,958;0,926;0,952;0,869;0,869;0,857;0,899;0,929;0,94;0,759;0,747;0,729;0,977;0,967;0,974;0,867;0,862;0,868;0,841;0,841;0,832;0,924;0,903;0,904;0,938;0,849;0,827;0,77;0,758;0,882;0,882;0,893;0,868;0,878;0,912;0,464;0,371;0,224;0,976;0,932;0,937;0,97;0,457;0,489;0,19;0,921;0,919;0,921;0,943;0,944;0,938
4;0,888;0,893;0,894;0,851;0,85;0,851;0,897;0,892;0,892;0,923;0,926;0,921;0,918;0,912;0,919;0,91;0,909;0,908;0,873;0,911;0,896;0,858;0,85;0,867;0,867;0,869;0,863;0,917;0,915;0,918;0,924;0,883;0,881;0,89;0,892;0,905;0,943;1,16;1,41;0,869;0,865;0,855;1,24;0,712;0,552;0,88;0,87;0,874;0,9;0,887;0,893;0,843;0,894;0,846;0,00893;0,0657;0,101;0,203;0,223;0,328;0,402;0,864;0,892;0,899;0,883;0,884;0,877;0,86;0,863;0,854;0,913;0,913;0,907;0,875;0,879;0,873;0,85;0,846;0,852;0,251;0,199;0,271;0,903;0,899;0,913;0,915;0,919;0,913;0,889;0,89;0,888;0,909;0,9;0,912;0,908;0,901;0,912;0,909;0,896;0,91;0,862;0,866;0,867;0,863;0,872;0,868;0,921;0,905;0,91;0,871;0,889;0,89;0,271;0,218;0,208;0,867;0,879;0,873;0,579;0,219;0,285;0,277;0,888;0,886;0,874;0,859;0,796;0,83;0,871;0,876;0,872;0,911;0,922;0,916;0,934;0,918;0,917;0,9;0,897;0,909;0,888;0,897;0,884;0,896;0,907;0,911;0,912;0,861;0,861;0,86;0,958;0,925;0,952;0,868;0,87;0,857;0,897;0,93;0,942;0,76;0,747;0,729;0,976;0,966;0,975;0,864;0,861;0,868;0,84;0,841;0,829;0,925;0,9;0,905;0,94;0,855;0,826;0,769;0,757;0,881;0,882;0,891;0,867;0,876;0,909;0,461;0,377;0,219;0,976;0,928;0,936;0,973;0,457;0,489;0,191;0,92;0,917;0,919;0,944;0,943;0,935
4,5;0,887;0,89;0,889;0,848;0,847;0,848;0,896;0,889;0,891;0,919;0,924;0,918;0,917;0,911;0,918;0,909;0,906;0,906;0,872;0,911;0,896;0,857;0,849;0,867;0,868;0,869;0,864;0,918;0,914;0,914;0,924;0,882;0,88;0,888;0,89;0,903;0,939;1,15;1,4;0,869;0,865;0,853;1,24;0,714;0,554;0,878;0,869;0,874;0,899;0,885;0,891;0,844;0,892;0,845;0,00455;0,0969;0,0877;0,237;0,239;0,324;0,391;0,864;0,895;0,897;0,881;0,883;0,878;0,859;0,862;0,852;0,911;0,913;0,907;0,876;0,876;0,872;0,848;0,844;0,851;0,249;0,204;0,26;0,901;0,899;0,91;0,913;0,918;0,912;0,887;0,889;0,887;0,909;0,9;0,91;0,908;0,899;0,91;0,906;0,895;0,908;0,861;0,865;0,866;0,862;0,87;0,866;0,919;0,907;0,909;0,87;0,887;0,891;0,268;0,211;0,206;0,865;0,877;0,872;0,571;0,219;0,285;0,277;0,888;0,885;0,874;0,858;0,797;0,83;0,869;0,875;0,869;0,909;0,921;0,914;0,931;0,915;0,916;0,898;0,899;0,909;0,888;0,895;0,882;0,894;0,906;0,908;0,91;0,859;0,858;0,858;0,957;0,925;0,95;0,868;0,869;0,857;0,897;0,93;0,941;0,759;0,748;0,728;0,977;0,966;0,974;0,862;0,859;0,866;0,838;0,838;0,827;0,923;0,9;0,905;0,939;0,852;0,826;0,77;0,757;0,879;0,881;0,889;0,864;0,875;0,906;0,465;0,374;0,222;0,974;0,929;0,936;0,97;0,457;0,49;0,191;0,919;0,915;0,916;0,944;0,941;0,935
5,5;0,881;0,883;0,882;0,842;0,842;0,842;0,888;0,88;0,884;0,914;0,918;0,913;0,915;0,908;0,915;0,905;0,903;0,904;0,873;0,91;0,897;0,858;0,849;0,866;0,866;0,868;0,862;0,915;0,912;0,914;0,924;0,879;0,88;0,887;0,885;0,899;0,939;1,15;1,4;0,864;0,864;0,851;1,23;0,715;0,551;0,876;0,865;0,87;0,894;0,882;0,888;0,844;0,892;0,847;0,00275;0,0657;0,1;0,0669;0,207;0,343;0,406;0,861;0,892;0,896;0,879;0,883;0,876;0,856;0,859;0,85;0,909;0,91;0,903;0,872;0,875;0,87;0,846;0,841;0,848;0,245;0,2;0,254;0,899;0,895;0,906;0,909;0,915;0,91;0,884;0,885;0,882;0,905;0,897;0,906;0,905;0,897;0,908;0,903;0,891;0,905;0,859;0,862;0,863;0,859;0,868;0,864;0,916;0,903;0,907;0,868;0,883;0,889;0,268;0,216;0,208;0,862;0,873;0,868;0,578;0,217;0,283;0,275;0,887;0,883;0,874;0,856;0,795;0,829;0,865;0,871;0,866;0,908;0,92;0,912;0,928;0,915;0,913;0,898;0,896;0,906;0,887;0,893;0,88;0,893;0,903;0,908;0,91;0,855;0,853;0,853;0,957;0,925;0,951;0,868;0,869;0,857;0,898;0,932;0,942;0,76;0,746;0,73;0,978;0,967;0,973;0,861;0,857;0,864;0,834;0,834;0,824;0,922;0,903;0,903;0,938;0,847;0,825;0,77;0,757;0,877;0,878;0,887;0,861;0,87;0,903;0,451;0,369;0,22;0,974;0,929;0,936;0,971;0,458;0,489;0,191;0,915;0,912;0,912;0,94;0,939;0,934
